SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
WV012003,WV0120,3,1,2.4111,I,3680,EC,160903,1649,7241,,,,,,,,,,,,,N,N,1997,,,0.5082170971,
WV012004,WV0120,4,2,2.4314,N,1275,EC,79719,817,3588,,,,,,,,,,,,,N,N,1997,,,0.3553511706,
WV012005,WV0120,5,2,2.4231,N,50,EC,147714,1514,6648,,,,,,,,,,,,,N,N,1997,,,0.007521058965,
WV012006,WV0120,6,2,2.3417,N,600000,EC,12701641,130192,571500,EC,-1936694,-19851,-87167,R2,,,-35000,,,,,N,N,1997,,,1.335312563,
WV012007,WV0120,7,2,2.2414,N,20800,E2,4950,,12375,,,,,,,,,,,,,N,N,1997,,,1.680808081,
WV012008,WV0120,8,4,3.5217,I,100,R4,,,120,,,,,,,,,,,,,N,N,1997,,,0.8333333333,
WV012009,WV0120,9,4,4.122,N,100000,R3,,,983213,,,,,,,,,,,,,N,N,1997,,,0.1017073615,
WV012101,WV0121,1,3,2.7142,I,420,EC,34877,357,2277,,,,,,,,,,,,,N,Y,1997,,,0.1844532279,
WV012102,WV0121,2,1,2.4133,I,24738,EC,74443,763,4836,,,,,,,,,,,,,N,Y,1997,,,5.115384615,
WV012103,WV0121,3,1,2.4111,N,160,EC,3810,39,259,,,,,,,,,,,,,N,N,1997,,,0.6177606178,
WV012104,WV0121,4,3,2.7111,I,600,EC,175264,1796,11392,,,,,,,,,,,,,N,N,1997,,,0.05266853933,
WV012105,WV0121,5,2,2.4314,I,360,EC,12309,126,807,,,,,,,,,,,,,N,N,1997,,,0.4460966543,
WV012106,WV0121,6,4,3.5248,I,,R4,,,23400,,,,,,,,,,,,,N,N,1997,,,,
WV012107,WV0121,7,4,3.6193,N,5000,R2,,,1080,R1,,,-520,,,,,,,,,N,N,1997,,,8.928571429,
WV012108,WV0121,8,4,4.521,I,1600,R2,,,4000,,,,,,,,,,,,,N,N,1997,,,0.4,
WV012201,WV0122,1,3,2.7142,I,3232,EC,1339390,13729,87836,,,,,,,,,,,,,N,Y,1997,,,0.03679584681,
WV012202,WV0122,2,3,2.7111,I,1000,EC,134232,1376,8803,,,,,,,,,,,,,N,N,1997,,,0.1135976372,
WV012203,WV0122,3,2,2.4221,N,212,EC,4103,42,273,,,,,,,,,,,,,N,N,1997,,,0.7765567766,
WV012204,WV0122,4,4,3.5217,I,,R2,,,125,,,,,,,,,,,,,N,N,1997,,,,
WV012205,WV0122,5,4,3.1161,N,90000,P1,,,380000,,,,,,,,,,,,,N,N,1997,,,0.2368421053,
WV012206,WV0122,6,4,3.5315,I,,R2,,,56,,,,,,,,,,,,,N,N,1997,,,,
WV012207,WV0122,7,4,4.441,N,90000,P1,,,20000,,,,,,,,,,,,,N,N,1997,,,4.5,
WV012208,WV0122,8,4,4.423,N,3000,R3,,,104000,,,,,,,,,,,,,N,N,1997,,,0.02884615385,
WV012301,WV0123,1,3,2.7142,I,127,EC,1172,12,58,ED,14,,83,,,,,,,,,N,Y,1997,,,0.9007092199,
WV012302,WV0123,2,1,2.4133,I,27687,EC,103458,1060,5269,ED,864,,4225,,,,,,,,,N,Y,1997,,,2.916262903,
WV012303,WV0123,3,1,2.4111,I,920,EC,75322,772,3827,,,,,,,,,,,,,N,N,1997,,,0.2403971779,
WV012304,WV0123,4,2,2.4221,N,280,EC,28722,294,1460,,,,,,,,,,,,,N,N,1997,,,0.1917808219,
WV012305,WV0123,5,3,2.7241,N,1500,EC,30774,315,1572,,,,,,,,,,,,,N,N,1997,,,0.9541984733,
WV012306,WV0123,6,3,2.2437,N,910,E2,670,,2050,,,,,,,,,,,,,N,N,1997,,,0.443902439,
WV012307,WV0123,7,2,2.2511,I,910,E2,10767,,32948,,,,,,,,,,,,,N,N,1997,,,0.02761927886,
WV012308,WV0123,8,2,2.3412,N,43250,EC,1017585,10430,35147,ED,313,,1533,EC,-188159,-1929,-9554,R2,,,-6000,N,N,1997,,,2.047240367,
WV012309,WV0123,9,4,3.5315,N,9000,R2,,,5136,R4,,,3969,R1,,,-1250,EC,-293,-3,-18,N,N,1997,,,1.148398622,
WV012310,WV0123,10,4,3.6193,N,5000,R2,,,1540,R1,,,-625,,,,,,,,,N,N,1997,,,5.464480874,
WV012311,WV0123,11,4,4.111,N,1507800,P3,13.2,,920000,,,,,,,,,,,,,N,N,1997,,,2.041661927,
WV012401,WV0124,1,3,2.7142,I,361,EC,17292,177,618,ED,66,,1233,,,,,,,,,N,Y,1997,,,0.1950297137,
WV012402,WV0124,2,1,2.4133,I,1740,EC,6155,63,221,ED,87,,1614,,,,,,,,,N,Y,1997,,,0.9482288828,
WV012403,WV0124,3,1,2.4111,I,1080,EC,10844,111,391,,,,,,,,,,,,,N,Y,1997,,,2.762148338,
WV012404,WV0124,4,2,2.4221,N,290,EC,4103,42,150,,,,,,,,,,,,,N,N,1997,,,1.933333333,
WV012405,WV0124,5,3,2.6121,I,,EC,151524,1553,5413,,,,,,,,,,,,,N,N,1997,,,,
WV012406,WV0124,6,3,2.7314,I,6200,E2,1348,,7818,,,,,,,,,,,,,N,N,1997,,,0.7930416986,
WV012407,WV0124,7,3,2.7491,N,3268,E2,267,,1549,,,,,,,,,,,,,N,N,1997,,,2.109748225,
WV012408,WV0124,8,3,2.6212,N,,E2,1996,,11577,EC,7913,81,288,,,,,,,,,N,N,1997,,,,
WV012409,WV0124,9,3,2.2437,N,800,E2,220,,1276,,,,,,,,,,,,,N,N,1997,,,0.6269592476,
WV012410,WV0124,10,4,3.6193,N,11000,R2,,,3600,R1,,,-490,EC,-293,-3,-13,,,,,N,N,1997,,,3.551824346,
WV012411,WV0124,11,4,3.5315,N,10000,R2,,,3429,R4,,,1495,R1,,,-980,EC,-586,-6,-20,N,N,1997,,,2.54841998,
WV012412,WV0124,12,2,3.4111,I,1570,R2,,,8400,EC,-35170,-360,-1257,,,,,,,,,N,N,1997,,,0.2197956041,
WV012413,WV0124,13,4,4.632,N,5000,P1,,,120000,R1,,,-48000,R4,,,-48000,EC,-91442,-937,-3266,N,N,1997,,,0.2411498023,
WV012501,WV0125,1,3,2.7142,I,1329,EC,60082,616,5204,ED,658,,6284,,,,,,,,,N,Y,1997,,,0.1156859331,
WV012502,WV0125,2,1,2.4133,I,2499,EC,12603,129,541,ED,154,,1470,,,,,,,,,N,Y,1997,,,1.242665341,
WV012503,WV0125,3,1,2.4111,I,240,EC,4396,45,191,,,,,,,,,,,,,N,Y,1997,,,1.256544503,
WV012504,WV0125,4,2,2.4221,N,168,EC,3810,39,165,,,,,,,,,,,,,N,N,1997,,,1.018181818,
WV012505,WV0125,5,2,2.4314,I,351,EC,16120,165,699,,,,,,,,,,,,,N,N,1997,,,0.5021459227,
WV012506,WV0125,6,4,2.3131,N,,ED,2400,,22920,,,,,,,,,,,,,N,N,1997,,,,
WV012507,WV0125,7,2,2.2136,I,1809,E2,731,,1915,,,,,,,,,,,,,N,N,1997,,,0.9446475196,
WV012508,WV0125,8,4,2.8123,I,,R2,,,2478,,,,,,,,,,,,,N,N,1997,,,,
WV012509,WV0125,9,4,3.5248,I,,R2,,,28350,,,,,,,,,,,,,N,N,1997,,,,
WV012510,WV0125,10,4,3.4111,N,160,W1,59.67,,86,,,,,,,,,,,,,N,N,1997,,,1.860465116,
WV012511,WV0125,11,4,3.5315,I,,R2,,,3780,,,,,,,,,,,,,N,N,1997,,,,
WV012512,WV0125,12,2,4.423,N,302500,R1,,,204000,,,,,,,,,,,,,N,N,1997,,,1.482843137,
WV012601,WV0126,1,3,2.7142,I,711,EC,76788,787,3153,ED,162,,1659,,,,,,,,,N,Y,1997,,,0.147755611,
WV012602,WV0126,2,1,2.4133,I,3990,EC,10551,108,433,ED,106,,1088,,,,,,,,,N,Y,1997,,,2.623274162,
WV012603,WV0126,3,1,2.4111,I,280,EC,15826,162,650,,,,,,,,,,,,,N,Y,1997,,,0.4307692308,
WV012604,WV0126,4,3,2.7241,I,1717,EC,31067,318,1272,,,,,,,,,,,,,N,N,1997,,,1.349842767,
WV012605,WV0126,5,2,2.2511,I,858,E2,174,,740,,,,,,,,,,,,,N,N,1997,,,1.159459459,
WV012606,WV0126,6,3,2.2492,N,1360,E2,2700,,11475,,,,,,,,,,,,,N,N,1997,,,0.1185185185,
WV012607,WV0126,7,3,2.7447,N,196,E2,236,,1005,,,,,,,,,,,,,N,N,1997,,,0.1950248756,
WV012608,WV0126,8,2,2.1213,I,3750,E2,1154,,4906,,,,,,,,,,,,,N,N,1997,,,0.764370159,
WV012609,WV0126,9,4,3.5217,I,,R2,,,188,,,,,,,,,,,,,N,N,1997,,,,
WV012610,WV0126,10,4,3.5217,I,,R2,,,85,,,,,,,,,,,,,N,N,1997,,,,
WV012611,WV0126,11,4,4.431,N,,R1,,,60000,,,,,,,,,,,,,N,N,1997,,,,
WV012701,WV0127,1,3,2.7142,I,807,EC,3517,36,155,ED,58,,563,,,,,,,,,N,Y,1997,,,1.123955432,
WV012702,WV0127,2,1,2.4133,I,4080,EC,7913,81,339,ED,235,,2289,,,,,,,,,N,Y,1997,,,1.552511416,
WV012703,WV0127,3,1,2.4111,I,480,EC,5569,57,243,,,,,,,,,,,,,N,Y,1997,,,1.975308642,
WV012704,WV0127,4,2,2.4236,I,200,EC,9086,93,391,,,,,,,,,,,,,N,N,1997,,,0.5115089514,
WV012705,WV0127,5,3,2.7243,N,12500,E2,4589,,19732,EC,-2052,-21,-88,,,,,,,,,N,N,1997,,,0.6363266137,
WV012706,WV0127,6,3,2.6212,N,,E2,742,,3192,,,,,,,,,,,,,N,N,1997,,,,
WV012707,WV0127,7,4,3.2123,N,16000,R4,,,88384,R2,,,1463,EC,156800,1607,6741,,,,,N,N,1997,,,0.1656520479,
WV012708,WV0127,8,4,3.4111,N,188,W1,103.552,,538,,,,,,,,,,,,,N,N,1997,,,0.3494423792,
WV012709,WV0127,9,4,3.5316,N,200,R2,,,1040,,,,,,,,,,,,,N,N,1997,,,0.1923076923,
WV012710,WV0127,10,2,4.514,N,80000,R1,,,82875,EC,65944,676,2835,,,,,,,,,N,N,1997,,,0.9333800023,
WV012801,WV0128,1,2,2.4221,N,150,EC,17585,180,892,,,,,,,,,,,,,N,N,1997,,,0.168161435,
WV012802,WV0128,2,3,2.2625,N,550,EC,73271,751,3725,,,,,,,,,,,,,N,N,1997,,,0.1476510067,
WV012803,WV0128,3,2,2.1213,N,4700,E2,694,,2800,,,,,,,,,,,,,N,N,1997,,,1.678571429,
WV012804,WV0128,4,3,2.2511,N,713,E2,2416,,9736,,,,,,,,,,,,,N,N,1997,,,0.07323336072,
WV012805,WV0128,5,3,2.2511,N,33,E2,27,,109,,,,,,,,,,,,,N,N,1997,,,0.3027522936,
WV012806,WV0128,6,4,3.4111,N,6300,W1,546,,2400,,,,,,,,,,,,,N,N,1997,,,2.625,
WV012807,WV0128,7,4,3.4115,N,9300,W1,12000,,2540,,,,,,,,,,,,,N,N,1997,,,3.661417323,
WV012808,WV0128,8,1,4.122,N,250000,P1,,,202500,,,,,,,,,,,,,N,N,1997,,,1.234567901,
WV012901,WV0129,1,1,2.4133,I,12594,EC,53048,544,4294,,,,,,,,,,,,,N,Y,1997,,,2.932929669,
WV012902,WV0129,2,2,2.4221,N,205,EC,21102,216,1704,,,,,,,,,,,,,N,N,1997,,,0.1203051643,
WV012903,WV0129,3,2,2.4314,I,375,EC,21688,222,1750,,,,,,,,,,,,,N,N,1997,,,0.2142857143,
WV012904,WV0129,4,2,2.1233,I,500,E2,235,,550,,,,,,,,,,,,,N,N,1997,,,0.9090909091,
WV012905,WV0129,5,2,2.1123,N,250,E2,790,,1848,,,,,,,,,,,,,N,N,1997,,,0.1352813853,
WV012906,WV0129,6,2,2.1213,N,1475,E2,103,,240,,,,,,,,,,,,,N,N,1997,,,6.145833333,
WV012907,WV0129,7,3,2.2136,I,44,E2,22,,53,,,,,,,,,,,,,N,N,1997,,,0.8301886792,
WV012908,WV0129,8,4,3.5316,N,200,R2,,,60000,,,,,,,,,,,,,N,N,1997,,,0.003333333333,
WV012909,WV0129,9,4,3.4115,I,2300,W1,1386.667,,5824,,,,,,,,,,,,,N,N,1997,,,0.3949175824,
WV012910,WV0129,10,1,4.112,N,35000,P3,30,,420000,,,,,,,,,,,,,N,N,1997,,,0.08333333333,
WV013001,WV0130,1,3,2.7142,I,235,EC,14068,144,506,ED,48,,507,,,,,,,,,N,Y,1997,,,0.2319842053,
WV013002,WV0130,2,1,2.4133,I,249,EC,1172,12,46,ED,13,,138,,,,,,,,,N,Y,1997,,,1.35326087,
WV013003,WV0130,3,3,2.7111,I,680,EC,10844,111,391,,,,,,,,,,,,,N,N,1997,,,1.739130435,
WV013004,WV0130,4,2,2.4221,N,110,EC,2931,30,107,,,,,,,,,,,,,N,N,1997,,,1.028037383,
WV013005,WV0130,5,1,2.4111,I,80,EC,2931,30,107,,,,,,,,,,,,,N,N,1997,,,0.7476635514,
WV013006,WV0130,6,3,2.7241,N,5160,EC,211899,2172,7634,,,,,,,,,,,,,N,N,1997,,,0.6759235001,
WV013007,WV0130,7,2,2.1233,N,400,E2,16,,90,,,,,,,,,,,,,N,N,1997,,,4.444444444,
WV013008,WV0130,8,2,2.1123,N,250,E2,220,,1234,,,,,,,,,,,,,N,N,1997,,,0.2025931929,
WV013009,WV0130,9,2,2.2136,I,33,E2,15,,82,,,,,,,,,,,,,N,N,1997,,,0.4024390244,
WV013010,WV0130,10,3,2.2437,N,225,E2,90,,507,,,,,,,,,,,,,N,N,1997,,,0.4437869822,
WV013011,WV0130,11,4,3.4111,N,2300,W1,220,,1512,,,,,,,,,,,,,N,N,1997,,,1.521164021,
WV013012,WV0130,12,4,3.6193,N,11000,R2,,,2080,R1,,,-367,EC,-879,-9,-26,,,,,N,N,1997,,,6.520450504,
WV013013,WV0130,13,4,4.432,I,,P1,,,47040,,,,,,,,,,,,,N,N,1997,,,,
WV013101,WV0131,1,3,2.7142,I,87,EC,5275,54,288,,,,,,,,,,,,,N,Y,1998,,,0.3020833333,
WV013102,WV0131,2,1,2.4133,I,1956,EC,6155,63,346,,,,,,,,,,,,,N,Y,1998,,,5.653179191,
WV013103,WV0131,3,2,2.4221,N,128,EC,2052,21,115,,,,,,,,,,,,,N,N,1998,,,1.113043478,
WV013104,WV0131,4,2,2.4314,I,336,EC,3224,33,179,,,,,,,,,,,,,N,N,1998,,,1.877094972,
WV013105,WV0131,5,3,2.7241,N,3816,EC,81477,835,4542,,,,,,,,,,,,,N,N,1998,,,0.8401585205,
WV013106,WV0131,6,2,2.2511,N,20,EC,879,9,53,,,,,,,,,,,,,N,N,1998,,,0.3773584906,
WV013107,WV0131,7,2,2.2437,N,225,E2,43,,350,,,,,,,,,,,,,N,N,1998,,,0.6428571429,
WV013108,WV0131,8,4,3.4111,I,620,W1,42.48,,262,,,,,,,,,,,,,N,N,1998,,,2.366412214,
WV013109,WV0131,9,4,3.5315,I,5000,R2,,,3780,,,,,,,,,,,,,N,N,1998,,,1.322751323,
WV013110,WV0131,10,4,4.515,N,,R2,,,35500,,,,,,,,,,,,,N,N,1998,,,,
WV013201,WV0132,1,3,2.7142,I,271,EC,30481,312,1146,,,,,,,,,,,,,N,Y,1998,,,0.2364746946,
WV013202,WV0132,2,1,2.4133,N,10560,EC,34584,354,1302,,,,,,,,,,,,,N,Y,1998,,,8.110599078,
WV013203,WV0132,3,1,2.4111,I,280,EC,4689,48,179,,,,,,,,,,,,,N,Y,1998,,,1.56424581,
WV013204,WV0132,4,2,2.4221,I,220,EC,19930,204,754,,,,,,,,,,,,,N,N,1998,,,0.2917771883,
WV013205,WV0132,5,3,2.7241,I,2420,EC,49531,508,1874,,,,,,,,,,,,,N,N,1998,,,1.29135539,
WV013206,WV0132,6,1,2.2414,N,1755,E4,156,,838,,,,,,,,,,,,,N,N,1998,,,2.094272076,
WV013207,WV0132,7,2,2.2437,N,470,E4,98,,526,,,,,,,,,,,,,N,N,1998,,,0.8935361217,
WV013208,WV0132,8,2,2.4314,I,251,EC,2052,21,81,,,,,,,,,,,,,N,N,1998,,,3.098765432,
WV013209,WV0132,9,2,3.4111,N,1000,W1,,,1372,,,,,,,,,,,,,N,N,1998,,,0.7288629738,
WV013210,WV0132,10,4,3.5315,I,,R2,,,7200,,,,,,,,,,,,,N,N,1998,,,,
WV013211,WV0132,11,4,3.6193,N,11000,R2,,,1628,,,,,,,,,,,,,N,N,1998,,,6.756756757,
WV013212,WV0132,12,4,4.511,I,1224,R2,,,3440,,,,,,,,,,,,,N,N,1998,,,0.3558139535,
WV013301,WV0133,1,3,2.7142,I,2273,EC,47773,490,3705,,,,,,,,,,,,,N,Y,1998,,,0.6134952767,
WV013302,WV0133,2,2,2.4221,N,248,EC,24619,252,1917,,,,,,,,,,,,,N,N,1998,,,0.1293688054,
WV013303,WV0133,3,4,2.4314,I,405,EC,45135,463,3504,,,,,,,,,,,,,N,N,1998,,,0.1155821918,
WV013304,WV0133,4,1,2.1233,N,1000,E4,1914,,5802,,,,,,,,,,,,,N,N,1998,,,0.1723543606,
WV013305,WV0133,5,1,2.2414,N,2900,E4,1194,,5194,,,,,,,,,,,,,N,N,1998,,,0.5583365422,
WV013306,WV0133,6,1,2.4111,I,6000,EC,87925,901,6834,,,,,,,,,,,,,N,Y,1998,,,0.8779631255,
WV013307,WV0133,7,3,2.7241,N,1210,EC,88218,904,6854,,,,,,,,,,,,,N,N,1998,,,0.1765392472,
WV013308,WV0133,8,1,2.4133,I,100440,EC,931125,9544,72430,,,,,,,,,,,,,N,Y,1998,,,1.386718211,
WV013309,WV0133,9,4,2.7231,N,350,R2,4305,,18727,,,,,,,,,,,,,N,N,1998,,,0.01868959257,
WV013310,WV0133,10,2,3.4111,I,7000,W1,,,1372,,,,,,,,,,,,,N,N,1998,,,5.102040816,
WV013311,WV0133,11,4,3.6193,N,11000,R2,,,6796,,,,,,,,,,,,,N,N,1998,,,1.618599176,
WV013312,WV0133,12,4,3.5315,I,,R2,,,3600,,,,,,,,,,,,,N,N,1998,,,,
WV013313,WV0133,13,4,4.511,I,2520,R2,,,11375,,,,,,,,,,,,,N,N,1998,,,0.2215384615,
WV013401,WV0134,1,3,2.7142,I,270,EC,24033,246,1375,,,,,,,,,,,,,N,Y,1998,,,0.1963636364,
WV013402,WV0134,2,1,2.4133,I,3077,EC,60961,625,8130,,,,,,,,,,,,,N,Y,1998,,,0.3784747847,
WV013403,WV0134,3,1,2.4111,I,1920,EC,38101,391,1920,,,,,,,,,,,,,N,Y,1998,,,1,
WV013404,WV0134,4,2,2.4221,N,196,EC,4103,42,200,,,,,,,,,,,,,N,N,1998,,,0.98,
WV013405,WV0134,5,3,2.7241,N,1150,EC,12309,126,612,,,,,,,,,,,,,N,N,1998,,,1.879084967,
WV013406,WV0134,6,3,2.2514,N,1126,E2,542,,1436,,,,,,,,,,,,,N,N,1998,,,0.7841225627,
WV013407,WV0134,7,3,2.7447,I,170,EC,53341,547,484,,,,,,,,,,,,,N,N,1998,,,0.3512396694,
WV013408,WV0134,8,1,2.2492,N,1660,EC,434936,4458,3620,,,,,,,,,,,,,N,N,1998,,,0.4585635359,
WV013409,WV0134,9,4,3.5315,I,,R2,,,280,,,,,,,,,,,,,N,N,1998,,,,
WV013410,WV0134,10,4,3.4115,N,2800,W1,,,2877,,,,,,,,,,,,,N,N,1998,,,0.9732360097,
WV013411,WV0134,11,4,4.521,N,,R2,,,12000,,,,,,,,,,,,,N,N,1998,,,,
WV013412,WV0134,12,4,4.511,I,,R2,,,3250,,,,,,,,,,,,,N,N,1998,,,,
WV013501,WV0135,1,3,2.7142,I,224,EC,9672,99,1412,,,,,,,,,,,,,N,Y,1998,,,0.1586402266,
WV013502,WV0135,2,3,2.7241,N,1105,EC,19930,204,2926,,,,,,,,,,,,,N,N,1998,,,0.3776486671,
WV013503,WV0135,3,4,3.5315,I,,R2,,,300,,,,,,,,,,,,,N,N,1998,,,,
WV013504,WV0135,4,4,3.6193,N,5000,R2,,,2310,,,,,,,,,,,,,N,N,1998,,,2.164502165,
WV013505,WV0135,5,4,3.5316,I,53,R2,,,2880,,,,,,,,,,,,,N,N,1998,,,0.01840277778,
WV013506,WV0135,6,1,4.652,N,250,R2,,,2756,,,,,,,,,,,,,N,N,1998,,,0.09071117562,
WV013507,WV0135,7,4,4.511,I,840,R2,,,2400,,,,,,,,,,,,,N,N,1998,,,0.35,
WV013601,WV0136,1,3,2.7142,I,10375,EC,333529,3419,12626,,,,,,,,,,,,,N,Y,1998,,,0.8217170917,
WV013602,WV0136,2,2,2.4221,N,720,EC,121630,1247,4603,,,,,,,,,,,,,N,N,1998,,,0.1564197263,
WV013603,WV0136,3,3,2.7241,N,3870,EC,20516,210,777,,,,,,,,,,,,,N,N,1998,,,4.980694981,
WV013604,WV0136,4,2,2.2437,N,1225,E2,514,,5705,,,,,,,,,,,,,N,N,1998,,,0.2147239264,
WV013605,WV0136,5,2,2.2437,N,2265,E2,4728,,17164,,,,,,,,,,,,,N,N,1998,,,0.1319622466,
WV013606,WV0136,6,1,2.4111,I,2000,EC,243845,2499,9240,,,,,,,,,,,,,N,Y,1998,,,0.2164502165,
WV013607,WV0136,7,4,2.4314,I,2070,EC,49824,511,2115,,,,,,,,,,,,,N,N,1998,,,0.9787234043,
WV013608,WV0136,8,4,3.6193,N,11000,R2,,,13347,,,,,,,,,,,,,N,N,1998,,,0.8241552409,
WV013609,WV0136,9,2,3.4111,N,1480,W1,,,1625,,,,,,,,,,,,,N,N,1998,,,0.9107692308,
WV013610,WV0136,10,4,4.112,I,2500,R2,,,9000,,,,,,,,,,,,,N,N,1998,,,0.2777777778,
WV013701,WV0137,1,1,2.4111,I,440,EC,14361,147,554,,,,,,,,,,,,,N,Y,1998,,,0.7942238267,
WV013702,WV0137,2,1,2.4133,I,11290,EC,127491,1307,5014,,,,,,,,,,,,,N,Y,1998,,,2.251695253,
WV013703,WV0137,3,1,2.2511,I,290,E2,71,,500,,,,,,,,,,,,,N,N,1998,,,0.58,
WV013704,WV0137,4,3,2.7241,N,2700,EC,13775,141,527,,,,,,,,,,,,,N,N,1998,,,5.123339658,
WV013705,WV0137,5,1,2.2414,N,1875,E2,721,,5117,,,,,,,,,,,,,N,N,1998,,,0.36642564,
WV013706,WV0137,6,1,2.2511,I,1120,E2,216,,1532,,,,,,,,,,,,,N,N,1998,,,0.7310704961,
WV013707,WV0137,7,2,2.2437,N,840,E2,157,,568,,,,,,,,,,,,,N,N,1998,,,1.478873239,
WV013708,WV0137,8,4,3.4115,N,1300,R5,,,1307,,,,,,,,,,,,,N,N,1998,,,0.9946442234,
WV013709,WV0137,9,4,3.6193,N,11000,R2,,,3975,,,,,,,,,,,,,N,N,1998,,,2.767295597,
WV013710,WV0137,10,4,3.5315,I,,R2,,,1512,,,,,,,,,,,,,N,N,1998,,,,
WV013711,WV0137,11,4,4.112,I,15000,R2,,,49920,,,,,,,,,,,,,N,N,1998,,,0.3004807692,
WV013801,WV0138,1,3,2.7142,I,2195,EC,9965,102,564,,,,,,,,,,,,,N,Y,1998,,,3.891843972,
WV013802,WV0138,2,2,2.4314,I,254,EC,5862,60,343,,,,,,,,,,,,,N,N,1998,,,0.7405247813,
WV013803,WV0138,3,2,2.2437,N,324,E2,125,,865,,,,,,,,,,,,,N,N,1998,,,0.374566474,
WV013804,WV0138,4,2,2.4221,N,112,EC,3224,33,186,,,,,,,,,,,,,N,N,1998,,,0.6021505376,
WV013805,WV0138,5,2,2.4111,I,240,EC,8792,90,515,,,,,,,,,,,,,N,Y,1998,,,0.4660194175,
WV013806,WV0138,6,1,2.4133,I,3830,EC,14947,153,900,,,,,,,,,,,,,N,Y,1998,,,4.255555556,
WV013807,WV0138,7,1,2.2511,N,380,E2,260,,4520,,,,,,,,,,,,,N,N,1998,,,0.08407079646,
WV013808,WV0138,8,4,3.6193,I,,R2,,,2724,,,,,,,,,,,,,N,N,1998,,,,
WV013809,WV0138,9,4,3.5315,I,,W4,,,3429,,,,,,,,,,,,,N,N,1998,,,,
WV013810,WV0138,10,4,4.431,N,272,W4,,,57600,,,,,,,,,,,,,N,N,1998,,,0.004722222222,
WV013901,WV0139,1,3,2.7142,I,9661,EC,175850,1802,4443,,,,,,,,,,,,,N,Y,1998,,,2.17443169,
WV013902,WV0139,2,2,2.2511,I,576,E2,108,,804,,,,,,,,,,,,,N,N,1998,,,0.7164179104,
WV013903,WV0139,3,1,2.2511,I,1032,EC,329719,3380,8320,,,,,,,,,,,,,N,N,1998,,,0.1240384615,
WV013904,WV0139,4,1,2.6218,N,,EC,96131,985,2429,,,,,,,,,,,,,N,N,1998,,,,
WV013905,WV0139,5,2,2.6218,N,,EC,14361,147,364,,,,,,,,,,,,,N,N,1998,,,,
WV013906,WV0139,6,4,2.8113,N,,E2,,,66775,,,,,,,,,,,,,N,N,1998,,,,
WV013907,WV0139,7,2,2.4221,N,448,EC,15826,162,398,,,,,,,,,,,,,N,N,1998,,,1.125628141,
WV013908,WV0139,8,4,3.5315,I,100,W4,,,5400,,,,,,,,,,,,,N,N,1998,,,0.01851851852,
WV013909,WV0139,9,4,3.5212,N,,W5,,,102,,,,,,,,,,,,,N,N,1998,,,,
WV013910,WV0139,10,4,4.211,I,50000,W4,,,37500,,,,,,,,,,,,,N,N,1998,,,1.333333333,
WV014001,WV0140,1,1,2.1233,N,1000,E2,346,,3346,,,,,,,,,,,,,N,N,1998,,,0.2988643156,
WV014002,WV0140,2,1,2.4133,I,10800,EC,126319,1295,6131,,,,,,,,,,,,,N,Y,1998,,,1.761539716,
WV014003,WV0140,3,4,2.1331,N,2400,E11,,,2650,,,,,,,,,,,,,N,N,1998,,,0.9056603774,
WV014004,WV0140,4,2,2.4314,I,342,EC,10258,105,498,,,,,,,,,,,,,N,N,1998,,,0.686746988,
WV014005,WV0140,5,1,2.1213,N,1420,E2,173,,1671,,,,,,,,,,,,,N,N,1998,,,0.8497905446,
WV014006,WV0140,6,2,2.2437,N,470,E2,1062,,10274,,,,,,,,,,,,,N,N,1998,,,0.04574654468,
WV014007,WV0140,7,3,2.7142,I,383,EC,23154,237,1125,,,,,,,,,,,,,N,Y,1998,,,0.3404444444,
WV014008,WV0140,8,4,3.5142,N,4530,W2,,,25000,,,,,,,,,,,,,N,N,1998,,,0.1812,
WV014009,WV0140,9,4,3.5311,I,,W4,,,360,,,,,,,,,,,,,N,N,1998,,,,
WV014010,WV0140,10,4,3.5316,I,42,W4,,,3840,,,,,,,,,,,,,N,N,1998,,,0.0109375,
WV014011,WV0140,11,4,4.521,I,336,R2,,,20300,,,,,,,,,,,,,N,N,1998,,,0.01655172414,
WV014101,WV0141,1,2,2.4314,I,336,EC,16706,171,674,,,,,,,,,,,,,N,N,1998,,,0.4985163205,
WV014102,WV0141,2,1,2.2511,N,85,E2,23,,92,,,,,,,,,,,,,N,N,1998,,,0.9239130435,
WV014103,WV0141,3,1,2.2511,I,910,E2,1379,,5488,,,,,,,,,,,,,N,N,1998,,,0.1658163265,
WV014104,WV0141,4,3,2.7142,I,152,EC,1172,12,43,ED,27,,155,,,,,,,,,N,Y,1998,,,0.7676767677,
WV014105,WV0141,5,1,2.2422,N,677,E2,875,,3479,,,,,,,,,,,,,N,N,1998,,,0.1945961483,
WV014106,WV0141,6,2,2.1122,N,470,E2,638,,2538,,,,,,,,,,,,,N,N,1998,,,0.1851851852,
