SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
UD101405,UD1014,5,,2.2511,I,18326,E2,6448,,28500,,,,,,,,,,,,,N,N,2020,18326,,,none
UD101406,UD1014,6,,2.2511,N,309,EC,91104,,4100,ED,124.8,,469,,,,,,,,,N,N,2020,309,,,none
UD101407,UD1014,7,,2.2511,N,2357,E2,341,,1509,,,,,,,,,,,,,N,N,2020,2357,,,none
UD101408,UD1014,8,,2.2523,N,7500,EC,26732,,1203,R1,,,5000,,,,,,,,,N,N,2020,7500,,,none
UD101409,UD1014,9,,2.4224,N,10000,EC,85848,,3863,ED,118,,444,,,,,,,,,N,N,2020,10000,,,none
UD101410,UD1014,10,,2.4224,N,1120,EC,50831,,2287,ED,98.4,,370,,,,,,,,,N,N,2020,1120,,,none
UD101411,UD1014,11,,2.4323,N,5000,EC,37741,,1698,ED,73.2,,274,,,,,,,,,N,N,2020,5000,,,none
UD101412,UD1014,12,,2.4146,N,28900,EC,153702,,6917,ED,263,,990,,,,,,,,,Y,N,2020,28900,,,none
UD101413,UD1014,13,,2.7135,N,10386,EC,29690,,1336,ED,40.8,,153,R1,,,1539,,,,,Y,N,2020,10386,,,none
UD101414,UD1014,14,,2.7135,N,1213,EC,6935,,312,ED,9.6,,36,R1,,,246,,,,,Y,N,2020,1213,,,none
UD101501,UD1015,1,,2.4231,I,,EC,46756,,2946,ED,64.05,,261,,,,,,,,,N,N,2020,,,,none
UD101502,UD1015,2,,2.1131,N,309,EC,91104,,5740,ED,124.8,,508,,,,,,,,,N,N,2020,309,,,none
UD101503,UD1015,3,,2.1233,I,,E2,504,,2267,,,,,,,,,,,,,N,N,2020,,,,none
UD101504,UD1015,4,,2.1131,N,1080,E2,170.9,,769,,,,,,,,,,,,,N,N,2020,1080,,,none
UD101505,UD1015,5,,2.2627,N,26742,EC,276269,,17405,ED,378,,1540,,,,,,,,,N,N,2020,26742,,,none
UD101506,UD1015,6,,2.2628,N,,EC,107310,,6761,ED,294,,1197,,,,,,,,,N,N,2020,,,,none
UD101507,UD1015,7,,2.2696,I,,EC,68328,,4305,ED,564,,2286,,,,,,,,,N,N,2020,,,,none
UD101508,UD1015,8,,2.7142,N,86373,EC,803040,,50592,ED,945,,3847,R1,,,6003,,,,,N,N,2020,86373,,,none
UD101509,UD1015,9,,2.7142,N,1854,EC,128498,,8095,ED,172.5,,702,R1,,,255,,,,,Y,N,2020,1854,,,none
UD101510,UD1015,10,,2.4146,N,28400,EC,134490,,8473,ED,230,,937,,,,,,,,,Y,N,2020,28400,,,none
UD101601,UD1016,1,,2.4111,N,,EC,1207,,60,ED,7,,25,,,,,,,,,N,N,2020,,,,none
UD101602,UD1016,2,,2.4231,N,1358,EC,31851,,1577,ED,93.3,,341,,,,,,,,,N,N,2020,1150,208,,none
UD101603,UD1016,3,,2.4221,N,,EC,6218,,308,ED,34.3,,125,,,,,,,,,N,N,2020,,,,none
UD101604,UD1016,4,,2.4231,I,,EC,13867,,686,ED,76.8,,280,,,,,,,,,N,N,2020,,,,none
UD101605,UD1016,5,,2.2523,I,42000,EC,97920,,4847,ED,1071,,3917,,,,,,,,,N,N,2020,42000,,,none
UD101606,UD1016,6,,2.7231,N,7980,E2,285,,1642,EC,8820,,437,,,,,,,,,N,N,2020,7980,,,none
UD101607,UD1016,7,,2.6221,N,50,EC,13603,,673,ED,27.2,,99,,,,,,,,,N,N,2020,,50,,none
UD101608,UD1016,8,,2.7142,I,18000,EC,139045,,6883,ED,372,,1362,R1,,,987,,,,,Y,N,2020,18000,,,none
UD101701,UD1017,1,,2.6212,I,,EC,251333,,13306,ED,1338,,7586,,,,,,,,,N,N,2020,,,,none
UD101702,UD1017,2,,2.4111,I,,EC,88945,,4709,ED,139.6,,791,,,,,,,,,N,N,2020,,,,none
UD101703,UD1017,3,,2.4239,I,17500,EC,76468,,4046,ED,109.2,,616,,,,,,,,,N,N,2020,17500,,,none
UD101704,UD1017,4,,2.4224,I,,E2,455,,3152,EC,-11416,,-604,ED,-44,,-249,,,,,N,N,2020,,,,none
UD101705,UD1017,5,,2.4224,N,500,EC,26611,,1409,ED,126.7,,719,,,,,,,,,N,N,2020,500,,,none
UD101706,UD1017,6,,2.4239,N,,EC,14077,,745,ED,37.2,,210,,,,,,,,,N,N,2020,,,,none
UD101707,UD1017,7,,2.3212,N,31200,ED,4464,,25311,,,,,,,,,,,,,N,N,2020,31200,,,none
UD101708,UD1017,8,,2.4133,N,16720,EC,142494,,7544,ED,144,,816,,,,,,,,,N,N,2020,16720,,,none
UD101801,UD1018,1,,2.4111,N,,ED,15,,60,EC,10112,,455,,,,,,,,,N,N,2020,,,,none
UD101802,UD1018,2,,2.2437,N,26600,EC,358284,,16123,E2,14301,,46051,,,,,,,,,N,N,2020,24000,2600,,none
UD101803,UD1018,3,,2.2696,N,,ED,684,,2733,EC,497568,,22391,,,,,,,,,N,N,2020,,,,none
UD101804,UD1018,4,,2.5194,N,20000,E2,364.8,,1335,W0,834,,3072,W1,834.078,,38773,,,,,N,N,2020,20000,,,none
UD101805,UD1018,5,,2.4239,N,1500,ED,45.6,,183,EC,31140,,1401,,,,,,,,,N,N,2020,1500,,,none
UD101806,UD1018,6,,2.1221,N,64900,E2,5192,,16717,,,,,,,,,,,,,N,N,2020,64900,,,none
UD101807,UD1018,7,,2.1233,N,,E2,333,,1072,,,,,,,,,,,,,N,N,2020,,,,none
UD101808,UD1018,8,,2.2511,N,392,E2,111,,359,,,,,,,,,,,,,N,N,2020,157,235,,none
UD101809,UD1018,9,,3.4131,N,5000000,R4,,,1096761,,,,,,,,,,,,,N,N,2020,5000000,,,none
UD101901,UD1019,1,,2.1233,I,,E2,653,,2684,,,,,,,,,,,,,N,N,2020,,,,none
UD101902,UD1019,2,,2.4236,N,1000,EC,108405,,4380,ED,149,,544,,,,,,,,,N,N,2020,1000,,,none
UD101903,UD1019,3,,2.4231,N,,EC,89974,,3635,ED,123.6,,451,,,,,,,,,N,N,2020,,,,none
UD101904,UD1019,4,,3.4116,N,1400,W0,1481,,9326,,,,,,,,,,,,,N,N,2020,1400,,,none
UD101905,UD1019,5,,2.4146,N,11014,E2,3574,,14686,EC,347199,,14027,,,,,,,,,N,N,2020,11014,,,none
UD101906,UD1019,6,,2.7241,N,7500,EC,522618,,21134,,,,,,,,,,,,,N,N,2020,7500,,,none
UD101907,UD1019,7,,2.7142,I,82620,EC,197803,,7991,ED,830.4,,3035,R1,,,1593,,,,,N,N,2020,82620,,,none
UD101908,UD1019,8,,2.7142,N,10920,EC,73058,,2952,ED,200.4,,732,R1,,,-215,,,,,N,N,2020,10920,,,none
UD102001,UD1020,1,,2.2424,N,8000,EC,222456,,10449,ED,372,,1184,,,,,,,,,N,N,2020,8000,,,none
UD102002,UD1020,2,,2.7313,N,47243,E2,10615,,52332,,,,,,,,,,,,,N,N,2020,47243,,,none
UD102003,UD1020,3,,2.4113,N,26275,EC,275000,,12917,ED,250,,795,,,,,,,,,N,N,2020,26275,,,none
UD102004,UD1020,4,,2.4113,N,27600,EC,100710,,4730,ED,269,,854,,,,,,,,,N,N,2020,27600,,,none
UD102005,UD1020,5,,2.4113,N,6550,EC,31933,,1500,ED,43.7,,139,,,,,,,,,N,N,2020,6550,,,none
UD102006,UD1020,6,,2.4146,N,22400,EC,103868,,4879,ED,144,,458,,,,,,,,,N,N,2020,22400,,,none
UD102007,UD1020,7,,2.6218,N,,EC,14323,,673,ED,71.6,,228,,,,,,,,,N,N,2020,,,,none
UD102008,UD1020,8,,2.6218,N,,EC,14461,,679,ED,48.2,,153,,,,,,,,,N,N,2020,,,,none
UD102101,UD1021,1,,2.6212,I,,EC,142472,,6492,ED,250.2,,3791,,,,,,,,,N,N,2020,,,,none
UD102102,UD1021,2,,2.3132,I,,ED,2160,,32724,,,,,,,,,,,,,N,N,2020,,,,none
UD102103,UD1021,3,,3.4116,N,1400,W1,561.26338,,5965,,,,,,,,,,,,,N,N,2020,1400,,,none
UD102104,UD1021,4,,2.4236,I,,EC,142057,,6474,ED,194.4,,2948,R1,,,-1080,,,,,N,N,2020,,,,none
UD102105,UD1021,5,,2.4231,I,,EC,103148,,4700,ED,141.2,,2141,,,,,,,,,N,N,2020,,,,none
UD102106,UD1021,6,,2.4221,I,2000,EC,73911,,3368,ED,101.28,,1534,,,,,,,,,N,N,2020,2000,,,none
UD102107,UD1021,7,,2.4131,N,1590,EC,129579,,5905,ED,177.5,,2689,,,,,,,,,N,N,2020,1590,,,none
UD102108,UD1021,8,,2.7142,I,37053,EC,272361,,12411,ED,686.2,,10397,R1,,,1611,,,,,N,N,2020,37053,,,none
UD102109,UD1021,9,,2.7135,I,2800,EC,173781,,7919,ED,471.6,,7148,R1,,,1039,,,,,N,N,2020,2800,,,none
UD102110,UD1021,10,,2.7142,N,7800,EC,128422,,5852,ED,351.6,,5330,R1,,,-280,,,,,N,N,2020,7800,,,none
UD102111,UD1021,11,,2.7124,N,240,EC,5453,,249,,,,,,,,,,,,,N,N,2020,240,,,none
UD102201,UD1022,1,,2.4111,N,,EC,101915,,4494,ED,139.6,,926,,,,,,,,,N,N,2020,,,,none
UD102202,UD1022,2,,2.1133,N,10000,E2,91119,,333038,,,,,,,,,,,,,N,N,2020,10000,,,none
UD102203,UD1022,3,,2.4226,N,10000,EC,745430,,32873,ED,1021,,6770,,,,,,,,,N,N,2020,10000,,,none
UD102204,UD1022,4,,2.4231,N,14000,EC,176446,,7781,ED,604.3,,4006,,,,,,,,,N,N,2020,14000,,,none
UD102205,UD1022,5,,2.4236,N,340,EC,186904,,8243,ED,256,,1697,R1,,,-1800,,,,,N,N,2020,340,,,none
UD102206,UD1022,6,,2.7142,N,75000,EC,576408,,25420,ED,790,,5235,R4,,,495,,,,,N,N,2020,75000,,,none
UD102207,UD1022,7,,2.7135,N,3730,EC,61670,,2720,R4,,,489,,,,,,,,,N,N,2020,3730,,,none
UD102208,UD1022,8,,2.7232,N,158400,E2,23002,,77287,EC,168572,,-7434,ED,787,,-5218,,,,,N,N,2020,158400,,,none
UD102301,UD1023,1,,2.6218,N,,ED,236.4,,1343,EC,172845,,8539,,,,,,,,,N,N,2020,,,,none
UD102302,UD1023,2,,2.4111,N,,ED,16.4,,93,EC,2521,,125,,,,,,,,,N,N,2020,,,,none
UD102303,UD1023,3,,2.7491,N,,E2,38,,163,,,,,,,,,,,,,N,N,2020,,,,none
UD102304,UD1023,4,,2.4231,N,14912,ED,798,,4528,EC,583012,,28801,,,,,,,,,N,N,2020,7456,7456,,none
UD102305,UD1023,5,,2.4231,N,,ED,56.4,,318,EC,20676,,1023,,,,,,,,,N,N,2020,,,,none
UD102306,UD1023,6,,2.4221,N,3000,ED,53.88,,305,EC,19638,,970,,,,,,,,,N,N,2020,3000,,,none
UD102307,UD1023,7,,2.4236,N,340,ED,71.1,,403,EC,25952,,1282,R1,,,-1080,,,,,N,N,2020,340,,,none
UD102308,UD1023,8,,2.7142,N,5220,ED,91.2,,519,EC,18860,,932,R1,,,102,,,,,N,N,2020,5220,,,none
UD102309,UD1023,9,,2.7142,N,1600,ED,40.8,,231,EC,14892,,736,R1,,,-31,,,,,N,N,2020,1600,,,none
UD102310,UD1023,10,,2.7135,N,560,ED,19.2,,106,EC,9709,,480,R1,,,318,,,,,N,N,2020,560,,,none
UD102311,UD1023,11,,2.1224,N,18600,E2,1593,,6824,,,,,,,,,,,,,N,N,2020,18600,,,none
UD102401,UD1024,1,,2.4111,N,,EC,6806,,280,ED,18.7,,174,,,,,,,,,N,N,2020,,,,none
UD102402,UD1024,2,,3.4111,N,40000,W0,2269,,20867,W1,2269,,23406,,,,,,,,,N,N,2020,40000,,,none
UD102403,UD1024,3,,3.4116,N,1300,W1,3603,,37324,,,,,,,,,,,,,N,N,2020,900,400,,none
UD102404,UD1024,4,,3.4114,N,,W1,791,,8169,W0,791,,7252,,,,,,,,,N,N,2020,,,,none
UD102405,UD1024,5,,2.7313,N,672400,ED,23424,,217848,EC,17093497,,703568,,,,,,,,,N,N,2020,522000,150400,,none
UD102406,UD1024,6,,2.2414,N,24500,E2,12033,,52582,,,,,,,,,,,,,N,N,2020,24000,500,,none
UD102407,UD1024,7,,2.1233,N,28000,E2,3497,,15282,,,,,,,,,,,,,N,N,2020,28000,,,none
UD102408,UD1024,8,,2.7142,I,10650,ED,204,,1897,EC,74460,,3065,R3,,,-203,,,,,N,N,2020,5500,5150,,none
UD102409,UD1024,9,,2.4231,N,80500,ED,2344,,21797,EC,457035,,18812,,,,,,,,,N,N,2020,40250,40250,,none
UD102410,UD1024,10,,2.4231,N,30000,ED,161,,1495,EC,117366,,4831,,,,,,,,,N,N,2020,30000,,,none
UD102411,UD1024,11,,2.4236,I,,ED,16.7,,150,EC,11799,,486,,,,,,,,,N,N,2020,,,,none
UD102501,UD1025,1,,2.7224,N,,E2,553,,2747,,,,,,,,,,,,,N,N,2020,,,,none
UD102502,UD1025,2,,2.4236,I,340,EC,260605,,12717,ED,521.2,,5134,R1,,,-1800,,,,,N,N,2020,340,,,none
UD102503,UD1025,3,,2.4221,N,4000,EC,20599,,1005,ED,41.2,,406,,,,,,,,,N,N,2020,4000,,,none
UD102504,UD1025,4,,2.2511,N,25133,E2,16863,,83809,,,,,,,,,,,,,N,N,2020,15080,10053,,none
UD102505,UD1025,5,,2.1241,N,5224,E2,1350,,6710,,,,,,,,,,,,,N,N,2020,1444,3780,,none
UD102506,UD1025,6,,2.8112,N,,R2,,,8278,,,,,,,,,,,,,N,N,2020,,,,none
UD102507,UD1025,7,,2.3212,N,7325,ED,366.7,,3612,,,,,,,,,,,,,N,N,2020,7325,,,none
UD102508,UD1025,8,,2.7142,N,26366,EC,361203,,17627,ED,722.4,,7116,R4,,,3220,,,,,N,N,2020,26366,,,none
UD102509,UD1025,9,,2.7135,N,4845,ED,274.8,,2706,EC,137375,,6704,R4,,,2465,,,,,N,N,2020,1710,3135,,none
UD102510,UD1025,10,,4.445,N,375000,P3,150,,450000,EC,90333,,4408,,,,,,,,,N,N,2020,375000,,,none
UD102601,UD1026,1,,2.4236,I,,ED,113.8,,2691,EC,56913,,1910,,,,,,,,,N,N,2021,,,,none
UD102602,UD1026,2,,2.7241,I,45000,E2,39266,,104840,EC,1182777,,39727,ED,1258,,29735,,,,,N,N,2021,45000,,,none
UD102603,UD1026,3,,2.7224,N,45000,ED,1454.4,,34382,EC,727344,,24430,,,,,,,,,N,N,2021,45000,,,none
UD102604,UD1026,4,,2.2614,N,200000,EC,5434523,,182372,ED,10981.81,,259610.1,,,,,,,,,N,N,2021,200000,,,none
UD102605,UD1026,5,,2.2628,I,88894,ED,1047.6,,24765,EC,523800,,17578,,,,,,,,,N,N,2021,88894,,,none
UD102606,UD1026,6,,2.2625,N,,EC,24349,,817,,,,,,,,,,,,,N,N,2021,,,,none
UD102701,UD1027,1,,2.4111,I,,EC,23559,,1260,ED,52.4,,352,,,,,,,,,N,N,2021,,,,none
UD102702,UD1027,2,,3.4116,N,1000,W1,1021,,11486,,,,,,,,,,,,,N,N,2021,1000,,,none
UD102703,UD1027,3,,3.4115,N,,W0,420,,3268,W1,420,,4725,,,,,,,,,N,N,2021,,,,none
UD102704,UD1027,4,,2.4239,N,,EC,47166,,2522,,,,,,,,,,,,,N,N,2021,,,,none
UD102705,UD1027,5,,2.4236,I,1000,EC,22931,,1226,ED,91.7,,616,,,,,,,,,N,N,2021,1000,,,none
UD102706,UD1027,6,,2.1233,N,,E2,473,,1443,,,,,,,,,,,,,N,N,2021,,,,none
UD102707,UD1027,7,,2.2113,N,4875,E2,1989,,6067,,,,,,,,,,,,,N,N,2021,3645,1230,,none
UD102708,UD1027,8,,2.2524,N,4300,EC,36288,,1941,ED,80.64,,540,,,,,,,,,N,N,2021,2300,2000,,none
UD102709,UD1027,9,,2.7142,I,65250,EC,202176,,10812,ED,505,,3397,R1,,,2804,,,,,N,N,2021,27000,38250,,none
UD102710,UD1027,10,,2.4113,N,43000,EC,156921,,8392,ED,348.7,,2343,,,,,,,,,N,N,2021,43000,,,none
UD102801,UD1028,1,,2.6212,N,,EC,11652,,1034,,,,,,,,,,,,,N,N,2021,,,,none
UD102802,UD1028,2,,2.4111,I,,ED,16,,36,EC,8411,,746,,,,,,,,,N,N,2021,,,,none
UD102803,UD1028,3,,2.6212,N,,EC,2209,,196,,,,,,,,,,,,,N,N,2021,,,,none
UD102804,UD1028,4,,2.4322,N,4200,ED,268,,605,EC,133816,,11864,,,,,,,,,N,N,2021,4200,,,none
UD102805,UD1028,5,,2.2437,N,5000,EC,22171,,1965.7,ED,57.7,,130.4,E2,484,,2526.5,,,,,N,N,2021,5000,,,none
UD102806,UD1028,6,,2.4231,I,2814,EC,43393,,3848,ED,247.9,,560,,,,,,,,,N,N,2021,2814,,,none
UD102807,UD1028,7,,2.4236,N,,ED,16.5,,37,EC,8681,,770,,,,,,,,,N,N,2021,,,,none
UD102808,UD1028,8,,2.4322,N,600,ED,4.32,,10,EC,2263,,200,,,,,,,,,N,N,2021,600,,,none
UD102809,UD1028,9,,2.7135,N,5760,ED,68.4,,154,EC,35720,,3167,R2,,,409,,,,,N,N,2021,5760,,,none
UD102901,UD1029,1,,2.4236,N,340,ED,69.4,,393,EC,50652,,3515,,,,,,,,,N,N,2021,340,,,none
UD102902,UD1029,2,,2.4221,N,4000,EC,13314,,924,ED,18,,103,,,,,,,,,N,N,2021,4000,,,none
UD102903,UD1029,3,,2.4239,N,,ED,16.8,,99,EC,6370,,442,,,,,,,,,N,N,2021,,,,none
UD102904,UD1029,4,,2.4226,N,,EC,1585,,110,ED,5,,28,,,,,,,,,N,N,2021,,,,none
UD102905,UD1029,5,,2.2414,N,10000,E2,660.2,,3922,,,,,,,,,,,,,N,N,2021,10000,,,none
UD102906,UD1029,6,,2.1241,N,4500,E2,352,,2088,,,,,,,,,,,,,N,N,2021,4500,,,none
UD102907,UD1029,7,,2.2163,N,,E2,261.5,,1533,,,,,,,,,,,,,N,N,2021,,,,none
UD102908,UD1029,8,,2.1233,N,,E2,167.5,,995,,,,,,,,,,,,,N,N,2021,,,,none
UD102909,UD1029,9,,2.2164,N,,E2,148,,876,,,,,,,,,,,,,N,N,2021,,,,none
UD103001,UD1030,1,,2.6212,I,,EC,82502,,3340,,,,,,,,,,,,,N,N,2021,,,,none
UD103002,UD1030,2,,2.4111,N,,EC,3096,,125,ED,6.2,,156,,,,,,,,,N,N,2021,,,,none
UD103003,UD1030,3,,2.4239,N,4319,EC,126183,,5108,ED,252,,6360,,,,,,,,,N,N,2021,4039,280,,none
UD103004,UD1030,4,,2.4236,I,340,EC,44301,,1793,ED,88.6,,2233,,,,,,,,,N,N,2021,340,,,none
UD103005,UD1030,5,,2.4239,N,35,EC,17269,,699,ED,34.5,,870,,,,,,,,,N,N,2021,35,,,none
UD103006,UD1030,6,,2.4131,N,4000,EC,77766,,3148,ED,106.5,,2685,,,,,,,,,N,N,2021,4000,,,none
UD103007,UD1030,7,,2.7142,I,21607,EC,192297,,7783,ED,340,,8561,R1,,,1209,,,,,N,N,2021,16684,4923,,none
UD103008,UD1030,8,,2.2511,I,28000,EC,256303,,10355,ED,387.7,,9771,,,,,,,,,N,N,2021,28000,,,none
UD103009,UD1030,9,,2.4146,N,7500,EC,43167,,1747,,,,,,,,,,,,,N,N,2021,7500,,,none
UD103101,UD1031,1,,2.4231,N,5000,ED,1211,,4553,EC,104938,,6580,,,,,,,,,N,N,2022,5000,,,none
UD103102,UD1031,2,,2.4231,I,,EC,133680,,8382,,,,,,,,,,,,,N,N,2022,,,,none
UD103103,UD1031,3,,2.4236,I,676,ED,84.5,,318,EC,61721,,3870,,,,,,,,,N,N,2022,676,,,none
UD103104,UD1031,4,,2.4221,N,10000,ED,59.3,,223,EC,29633,,1858,E2,450,,1782,,,,,N,N,2022,10000,,,none
UD103105,UD1031,5,,2.4231,I,,EC,38124,,2390,ED,52.2,,196,,,,,,,,,N,N,2022,,,,none
UD103106,UD1031,6,,2.2511,N,15000,ED,901,,3389,EC,450600,,28253,,,,,,,,,N,N,2022,15000,,,none
UD103107,UD1031,7,,2.2514,N,15000,ED,287,,1079,EC,99511,,6259,,,,,,,,,N,N,2022,15000,,,none
UD103108,UD1031,8,,2.7313,N,30918,E2,7808,,30918,,,,,,,,,,,,,N,N,2022,30918,,,none
UD103109,UD1031,9,,2.7245,N,5000,EC,85225,,5343,ED,341,,1282,,,,,,,,,N,N,2022,5000,,,none
UD103110,UD1031,10,,2.4146,N,23132,ED,538,,2023,EC,268987,,16865,,,,,,,,,N,N,2022,23132,,,none
UD103111,UD1031,11,,2.4111,I,,EC,12944,,812,ED,25.9,,97,,,,,,,,,N,N,2022,,,,none
UD103112,UD1031,12,,3.4116,N,1000,W1,1460,,2847,,,,,,,,,,,,,N,N,2022,1000,,,none
UD103113,UD1031,13,,2.3212,N,4227,ED,384.49,,1446,,,,,,,,,,,,,N,N,2022,4227,,,none
UD103114,UD1031,14,,2.4146,N,7500,EC,83950,,5264,,,,,,,,,,,,,N,N,2022,7500,,,none
UD103115,UD1031,15,,2.4146,N,7500,EC,53931,,3381,ED,73.9,,278,,,,,,,,,N,N,2022,7500,,,none
UD103201,UD1032,1,,2.4113,N,25875,EC,1470366,,58668,,,,,,,,,,,,,N,N,2022,24000,1875,,none
UD103202,UD1032,2,,2.4231,N,,ED,184,,535,EC,130884,,5222,,,,,,,,,N,N,2022,,,,none
UD103203,UD1032,3,,2.4221,N,10000,ED,93.6,,273,EC,68648,,2745,,,,,,,,,N,N,2022,10000,,,none
UD103204,UD1032,4,,2.4146,I,100000,ED,2152.2,,6241,EC,1571115,,62688,,,,,,,,,N,N,2022,100000,,,none
UD103205,UD1032,5,,2.4323,N,4661,ED,699.6,,2028,EC,318216,,12697,,,,,,,,,N,N,2022,4661,,,none
UD103206,UD1032,6,,2.4111,I,,ED,127.8,,371,EC,93316,,3733,,,,,,,,,N,N,2022,,,,none
UD103207,UD1032,7,,2.7135,N,23544,ED,488,,1416,EC,355478,,14216,R3,,,2518,R1,,,1575,N,N,2022,7194,16350,,none
UD103208,UD1032,8,,2.2414,N,1000000,E2,126015,,351582,,,,,,,,,,,,,N,N,2022,1000000,,,none
UD103301,UD1033,1,,2.7425,N,,EC,12839.4,,504,ED,17.6,,129,,,,,,,,,N,N,2022,,,,none
UD103302,UD1033,2,,2.4231,N,2250,EC,10905,,428,ED,240,,1757,,,,,,,,,N,N,2022,1800,450,,none
UD103303,UD1033,3,,2.4236,N,676,EC,11251,,442,ED,15.4,,113,,,,,,,,,N,N,2022,316,360,,none
UD103304,UD1033,4,,2.7142,I,6000,EC,98736,,3875,ED,180.8,,1326,R3,,,323,R1,,,430.7,N,N,2022,6000,,,none
UD103305,UD1033,5,,2.7135,N,800,EC,29213,,1147,ED,118.32,,867,R1,,,609,R3,,,152,N,N,2022,240,560,,none
UD103306,UD1033,6,,2.7241,N,4615,EC,85574,,3359,,,,,,,,,,,,,N,N,2022,4615,,,none
UD103401,UD1034,1,,2.7442,I,,E2,2538,,11472,,,,,,,,,,,,,N,N,2022,,,,none
UD103402,UD1034,2,,2.7231,N,,E2,945.6,,4274,EC,4409.8,,169,,,,,,,,,N,N,2022,,,,none
UD103403,UD1034,3,,2.7224,I,,E2,127,,573,,,,,,,,,,,,,N,N,2022,,,,none
UD103404,UD1034,4,,2.4236,N,360,ED,67,,1333.4,EC,23100,,885,,,,,,,,,N,N,2022,,360,,none
UD103405,UD1034,5,,2.4239,I,,ED,55.2,,1108,EC,19199,,735,,,,,,,,,N,N,2022,,,,none
UD103406,UD1034,6,,2.4221,N,1500,E2,160.3477,,725,,,,,,,,,,,,,N,N,2022,1500,,,none
UD103407,UD1034,7,,2.4111,N,31075,ED,322,,6449,EC,111788,,4281,,,,,,,,,N,N,2022,26950,4125,,none
UD103408,UD1034,8,,2.4111,N,,EC,27048,,1036,ED,78,,1560,,,,,,,,,N,N,2022,,,,none
UD103409,UD1034,9,,2.7142,I,1515645,ED,440.5,,8811,EC,152716,,5849,R1,,,2113,R3,,,1723,N,N,2022,1500000,15645,,none
UD103501,UD1035,1,,2.4111,I,,EC,192095,,6176,ED,658,,15874,,,,,,,,,N,N,2022,,,,none
UD103502,UD1035,2,,2.6212,I,,EC,3979,,128,,,,,,,,,,,,,N,N,2022,,,,none
UD103503,UD1035,3,,2.4236,N,604,EC,453817,,14590,ED,621.6,,15001,,,,,,,,,N,N,2022,316,288,,none
UD103504,UD1035,4,,2.4239,N,6300,EC,66366,,2134,ED,185.2,,4469,,,,,,,,,N,N,2022,5040,1260,,none
UD103505,UD1035,5,,2.7142,I,5256,EC,56706,,1823,ED,221.7,,5349,R1,,,548,R3,,,386,N,N,2022,4380,876,,none
UD103506,UD1035,6,,2.7224,N,50,E2,43,,150,,2959,,,,,,,,,,,N,N,2022,50,,,none
UD103507,UD1035,7,,2.2492,N,12000,E2,2959,,10297,,,,,,,,,,,,,N,N,2022,12000,,,none
UD103601,UD1036,1,,2.6212,N,,ED,156,,1141,,,,,,,,,,,,,N,N,2022,,,,none
UD103602,UD1036,2,,2.8112,N,,EF,,,309,,,,,,,,,,,,,N,N,2022,,,,none
UD103603,UD1036,3,,2.4231,N,250,EC,146883,,7591,ED,282,,2070,,,,,,,,,N,N,2022,250,,,none
UD103604,UD1036,4,,2.4239,N,,EC,10871,,561,ED,626,,4589,,,,,,,,,N,N,2022,,,,none
UD103605,UD1036,5,,2.4236,N,316,EC,28178,,1457,ED,38.4,,281.5,R1,,,-360,,,,,N,N,2022,316,,,none
UD103606,UD1036,6,,2.4231,N,,EC,17208,,889,ED,23.6,,173,,,,,,,,,N,N,2022,,,,none
UD103607,UD1036,7,,2.4146,N,20000,EC,39447,,2038,ED,140.9,,1033,E2,1386,,8438,,,,,N,N,2022,20000,,,none
UD103608,UD1036,8,,2.4111,N,,EC,21538,,1113,ED,41.4,,303.5,,,,,,,,,N,N,2022,,,,none
UD103609,UD1036,9,,2.1311,N,63686,EC,1035332,,53506,ED,1414,,10189,E2,-3836,,-23361,,,,,N,N,2022,63686,,,none
UD103610,UD1036,10,,2.7135,N,3200,EC,14864,,767,ED,44.4,,325,R4,,,595,R1,,,19,N,N,2022,1280,1920,,none
UD103701,UD1037,1,,2.6212,N,,EC,121652,,5459,,,,,,,,,,,,,N,N,2022,,,,none
UD103702,UD1037,2,,2.6212,N,,EC,75292,,3378,,,,,,,,,,,,,N,N,2022,,,,none
UD103703,UD1037,3,,2.4111,I,,EC,22436,,1007,ED,43.1,,316,,,,,,,,,N,N,2022,,,,none
UD103704,UD1037,4,,2.1123,N,2000,E2,992,,4890,,,,,,,,,,,,,N,N,2022,2000,,,none
UD103705,UD1037,5,,2.4145,N,30000,E2,5457,,26903,,,,,,,,,,,,,N,N,2022,15000,15000,,none
UD103706,UD1037,6,,2.4221,N,1500,ED,16.38,,120,EC,11963,,537,,,,,,,,,N,N,2022,1500,,,none
UD103707,UD1037,7,,2.4239,N,,EC,116900,,5245,,,,,,,,,,,,,N,N,2022,,,,none
UD103708,UD1037,8,,2.4239,I,14400,EC,276004,,12384,ED,530.8,,3891,,,,,,,,,N,N,2022,14400,,,none
UD103709,UD1037,9,,2.7142,I,6975,EC,24093,,1081,ED,101,,741,R1,,,184,,,,,N,N,2022,5400,1575,,none
