SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
MS002603,MS0026,3,3,2.7241,N,35000,E1,759672,7787,30539,,,,,,,,,,,,,N,N,1995,,,1.14607551,
MS002604,MS0026,4,2,2.4133,I,15700,E1,36049,370,2419,,,,,,,,,,,,,N,Y,1995,,,6.490285242,
MS002605,MS0026,5,2,2.7227,N,3000,E1,75029,769,4009,,,,,,,,,,,,,N,N,1995,,,0.7483162884,
MS002701,MS0027,1,3,2.7142,I,4640,E1,24912,255,1850,,,,,,,,,,,,,N,Y,1995,,,2.508108108,
MS002702,MS0027,2,3,2.7135,N,900,E1,213072,2184,9764,,,,,,,,,,,,,N,N,1995,,,0.09217533798,
MS002703,MS0027,3,2,2.4133,I,11255,E1,33411,342,2268,,,,,,,,,,,,,N,Y,1995,,,4.962522046,
MS002704,MS0027,4,2,2.7227,N,3600,E1,31067,318,2612,,,,,,,,,,,,,N,N,1995,,,1.378254211,
MS002705,MS0027,5,3,2.7245,N,2100,E1,46307,475,2124,,,,,,,,,,,,,N,N,1995,,,0.988700565,
MS002801,MS0028,1,3,2.7142,N,3535,E1,46893,481,2307,,,,,,,,,,,,,N,N,1995,,,1.532293021,
MS002802,MS0028,2,2,2.4133,N,16575,E1,43376,445,2151,,,,,,,,,,,,,N,N,1995,,,7.705718271,
MS002803,MS0028,3,3,2.7261,N,450,E1,77081,790,3234,,,,,,,,,,,,,N,N,1995,,,0.1391465677,
MS002804,MS0028,4,3,2.7261,N,1050,E1,22567,231,1146,,,,,,,,,,,,,N,N,1995,,,0.9162303665,
MS002805,MS0028,5,3,2.7444,I,100,E1,5275,54,225,,,,,,,,,,,,,N,N,1995,,,0.4444444444,
MS002901,MS0029,1,3,2.7142,I,11327,E1,49238,505,3203,,,,,,,,,,,,,N,Y,1995,,,3.536372151,
MS002902,MS0029,2,2,2.1213,N,30000,E9,14644,,10983,,,,,,,,,,,,,N,N,1995,,,2.731494127,
MS002903,MS0029,3,3,2.7124,I,45,E1,16413,168,1062,,,,,,,,,,,,,N,N,1995,,,0.04237288136,
MS002904,MS0029,4,2,2.3412,N,165000,E1,810082,8303,53973,,,,,,,,,,,,,N,N,1995,,,3.057084098,
MS002905,MS0029,5,3,2.7261,I,262,E1,70340,721,1432,,,,,,,,,,,,,N,N,1995,,,0.1829608939,
MS003001,MS0030,1,3,2.7142,I,3855,E1,50703,520,3709,,,,,,,,,,,,,N,Y,1995,,,1.03936371,
MS003002,MS0030,2,2,2.2437,I,1200,E2,99,,579,,,,,,,,,,,,,N,N,1995,,,2.07253886,
MS003003,MS0030,3,3,2.7111,N,200,E1,68875,706,5047,,,,,,,,,,,,,N,N,1995,,,0.03962750149,
MS003004,MS0030,4,2,2.7227,N,5100,E1,25791,264,1870,,,,,,,,,,,,,N,N,1995,,,2.727272727,
MS003005,MS0030,5,3,3.7196,N,420,W4,,,1400,,,,,,,,,,,,,N,N,1995,,,0.3,
MS003006,MS0030,6,2,2.1311,N,800,E1,6741,69,1082,E2,-23,,-125,,,,,,,,,N,N,1995,,,0.8359456635,
MS003007,MS0030,7,3,2.6214,I,20,E2,25,,125,,,,,,,,,,,,,N,N,1995,,,0.16,
MS003101,MS0031,1,2,2.3212,N,900,E1,,,598,,,,,,,,,,,,,N,N,1995,,,1.505016722,
MS003102,MS0031,2,3,2.7142,N,3975,E1,40445,415,1832,,,,,,,,,,,,,N,N,1995,,,2.169759825,
MS003103,MS0031,3,3,2.7134,N,3598,E1,43376,445,1318,,,,,,,,,,,,,N,N,1995,,,2.729893778,
MS003104,MS0031,4,1,2.2511,N,21500,E1,80012,820,2426,,,,,,,,,,,,,N,N,1995,,,8.862324815,
MS003105,MS0031,5,2,2.4323,N,500,E1,31360,321,1391,,,,,,,,,,,,,N,N,1995,,,0.3594536305,
MS003106,MS0031,6,3,2.6214,N,20,E2,93,,602,,,,,,,,,,,,,N,N,1995,,,0.03322259136,
MS003201,MS0032,1,3,2.7124,I,75,E1,32239,330,973,,,,,,,,,,,,,N,N,1995,,,0.07708119219,
MS003202,MS0032,2,3,2.7142,N,11514,E1,101114,1036,6838,,,,,,,,,,,,,N,N,1995,,,1.68382568,
MS003203,MS0032,3,3,2.7227,N,5700,E1,37808,388,2758,,,,,,,,,,,,,N,N,1995,,,2.066715011,
MS003204,MS0032,4,2,2.3212,N,1800,E1,,,674,,,,,,,,,,,,,N,N,1995,,,2.670623145,
MS003205,MS0032,5,3,2.6214,I,20,E2,244,,1583,,,,,,,,,,,,,N,N,1995,,,0.01263423879,
MS003301,MS0033,1,3,2.3212,I,7500,E1,,,16206,,,,,,,,,,,,,N,N,1995,,,0.4627915587,
MS003302,MS0033,2,2,2.4221,I,2170,E1,94959,973,4336,,,,,,,,,,,,,N,N,1995,,,0.5004612546,
MS003303,MS0033,3,3,2.7261,N,730,E1,12603,129,393,,,,,,,,,,,,,N,N,1995,,,1.857506361,
MS003304,MS0033,4,3,2.2437,N,5640,E2,1019,,3552,,,,,,,,,,,,,N,N,1995,,,1.587837838,
MS003305,MS0033,5,1,2.1213,N,101700,E2,54801,,152895,,,,,,,,,,,,,N,N,1995,,,0.6651623663,
MS003401,MS0034,1,3,2.7142,N,2455,E1,12896,132,686,,,,,,,,,,,,,N,N,1995,,,3.578717201,
MS003402,MS0034,2,3,2.7122,I,200,E1,19637,201,1005,,,,,,,,,,,,,N,N,1995,,,0.1990049751,
MS003403,MS0034,3,2,2.4221,I,321,E1,7620,78,407,,,,,,,,,,,,,N,N,1995,,,0.7886977887,
MS003404,MS0034,4,3,2.2437,I,3080,E2,915,,3696,,,,,,,,,,,,,N,N,1995,,,0.8333333333,
MS003405,MS0034,5,3,2.7261,I,730,E1,18757,192,818,,,,,,,,,,,,,N,N,1995,,,0.8924205379,
MS003406,MS0034,6,3,2.7231,N,21600,E2,2100,,8484,,,,,,,,,,,,,N,N,1995,,,2.545968883,
MS003407,MS0034,7,3,2.7124,I,,E1,14361,147,629,,,,,,,,,,,,,N,N,1995,,,,
MS003501,MS0035,1,3,2.7111,I,50,E1,23740,243,817,,,,,,,,,,,,,N,N,1995,,,0.0611995104,
MS003502,MS0035,2,3,2.3212,I,2130,E1,,,5164,,,,,,,,,,,,,N,N,1995,,,0.4124709527,
MS003503,MS0035,3,1,2.2428,N,12146,E2,1820,,11921,,,,,,,,,,,,,N,N,1995,,,1.018874256,
MS003504,MS0035,4,3,2.6214,N,20,E2,103,,678,,,,,,,,,,,,,N,N,1995,,,0.02949852507,
MS003505,MS0035,5,3,2.7261,N,5000,E1,70926,727,2158,,,,,,,,,,,,,N,N,1995,,,2.316960148,
MS003506,MS0035,6,3,2.7142,N,4949,E1,41618,427,2824,,,,,,,,,,,,,N,N,1995,,,1.752478754,
MS003507,MS0035,7,3,2.2437,N,32850,E2,2777,,18198,,,,,,,,,,,,,N,N,1995,,,1.805143422,
MS003601,MS0036,1,2,2.4221,N,142,E1,2052,21,156,,,,,,,,,,,,,N,N,1995,,,0.9102564103,
MS003602,MS0036,2,3,2.2437,I,1510,E2,252,,1060,,,,,,,,,,,,,N,N,1995,,,1.424528302,
MS003603,MS0036,3,3,2.7135,N,380,E1,5569,57,175,,,,,,,,,,,,,N,N,1995,,,2.171428571,
MS003604,MS0036,4,1,2.2625,N,800,E2,180,,800,E1,20516,210,2475,,,,,,,,,N,N,1995,,,0.2442748092,
MS003605,MS0036,5,2,2.4314,I,75,E1,5569,57,442,,,,,,,,,,,,,N,N,1995,,,0.1696832579,
MS003701,MS0037,1,3,2.7142,I,1933,E1,28429,291,611,,,,,,,,,,,,,N,Y,1995,,,3.163666121,
MS003702,MS0037,2,1,2.4133,N,11070,E1,272860,2797,5874,,,,,,,,,,,,,N,Y,1995,,,1.884576098,
MS003703,MS0037,3,3,2.7134,N,900,E1,33411,342,721,,,,,,,,,,,,,N,N,1995,,,1.248266297,
MS003704,MS0037,4,2,2.4314,I,800,E1,123095,1262,2652,,,,,,,,,,,,,N,N,1995,,,0.3016591252,
MS003705,MS0037,5,3,2.3212,N,30979,E1,,,11383,,,,,,,,,,,,,N,N,1995,,,2.721514539,
MS003801,MS0038,1,3,2.7124,I,1400,E1,97597,1000,2481,,,,,,,,,,,,,N,N,1995,,,0.5642885933,
MS003802,MS0038,2,3,2.7142,N,5300,E1,44549,457,1552,,,,,,,,,,,,,N,Y,1995,,,3.414948454,
MS003803,MS0038,3,1,2.2437,N,1300,E1,873974,8958,30745,,,,,,,,,,,,,N,N,1995,,,0.0422832981,
MS003804,MS0038,4,1,2.2514,N,420,E1,10844,111,276,,,,,,,,,,,,,N,N,1995,,,1.52173913,
MS003805,MS0038,5,1,2.2437,N,10121,E1,97304,997,5273,,,,,,,,,,,,,N,N,1995,,,1.919400721,
MS003806,MS0038,6,3,2.7444,I,140,E1,5862,60,147,,,,,,,,,,,,,N,N,1995,,,0.9523809524,
MS003901,MS0039,1,2,2.4221,I,321,E1,9086,93,624,,,,,,,,,,,,,N,N,1995,,,0.5144230769,
MS003902,MS0039,2,3,2.2437,N,2930,E2,233,,990,,,,,,,,,,,,,N,N,1995,,,2.95959596,
MS003903,MS0039,3,3,2.7142,I,10000,E1,84115,862,6508,,,,,,,,,,,,,N,Y,1995,,,1.536570375,
MS003904,MS0039,4,2,2.7227,N,16800,E1,60082,616,3551,,,,,,,,,,,,,N,N,1995,,,4.731061673,
MS003905,MS0039,5,3,2.7134,I,260,E1,13482,138,434,,,,,,,,,,,,,N,N,1995,,,0.599078341,
MS003906,MS0039,6,1,2.7228,I,3000,E1,73564,754,2365,,,,,,,,,,,,,N,N,1995,,,1.268498943,
MS004001,MS0040,1,3,2.7142,N,3656,E1,53634,550,2657,,,,,,,,,,,,,N,N,1995,,,1.375987956,
MS004002,MS0040,2,3,2.7142,N,9135,E1,61841,634,3060,,,,,,,,,,,,,N,N,1995,,,2.985294118,
MS004003,MS0040,3,3,2.7122,N,200,E1,13189,135,634,,,,,,,,,,,,,N,N,1995,,,0.3154574132,
MS004004,MS0040,4,1,2.1233,I,1000,E2,2897,,10180,,,,,,,,,,,,,N,N,1995,,,0.09823182711,
MS004005,MS0040,5,1,2.1213,N,8400,E2,2897,,10180,,,,,,,,,,,,,N,N,1995,,,0.8251473477,
MS004006,MS0040,6,3,2.1311,N,6060,E1,91149,934,9964,E2,-311,,-1286,,,,,,,,,N,N,1995,,,0.6983175847,
MS004101,MS0041,1,3,2.7142,I,742,E1,2638,27,216,,,,,,,,,,,,,N,N,1995,,,3.435185185,
MS004102,MS0041,2,3,2.2437,N,130,E2,100,,404,,,,,,,,,,,,,N,N,1995,,,0.3217821782,
MS004103,MS0041,3,3,2.7111,N,450,E1,30481,312,2528,,,,,,,,,,,,,N,N,1995,,,0.1780063291,
MS004104,MS0041,4,3,2.7261,I,160,E2,69,,251,,,,,,,,,,,,,N,N,1995,,,0.6374501992,
MS004105,MS0041,5,1,2.2414,N,700,E2,323,,1305,,,,,,,,,,,,,N,N,1995,,,0.5363984674,
MS004201,MS0042,1,3,2.3212,I,60000,E1,,,64604,,,,,,,,,,,,,N,N,1995,,,0.9287350628,
MS004202,MS0042,2,1,2.3131,I,,E1,,,12635,,,,,,,,,,,,,N,N,1995,,,,
MS004203,MS0042,3,3,2.7142,I,778,E1,5862,60,348,,,,,,,,,,,,,N,Y,1995,,,2.235632184,
MS004204,MS0042,4,2,2.2437,I,4785,E2,193,,1264,,,,,,,,,,,,,N,N,1995,,,3.785601266,
MS004205,MS0042,5,3,2.7124,I,1400,E1,444314,4554,13524,,,,,,,,,,,,,N,N,1995,,,0.1035196687,
MS004206,MS0042,6,3,2.7231,I,3132,E2,1128,,7400,,,,,,,,,,,,,N,N,1995,,,0.4232432432,
MS004301,MS0043,1,3,2.7142,N,9659,E1,82063,841,5215,,,,,,,,,,,,,N,N,1995,,,1.852157239,
MS004302,MS0043,2,3,2.7135,N,872,E1,35170,360,1055,,,,,,,,,,,,,N,N,1995,,,0.8265402844,
MS004303,MS0043,3,3,2.7124,I,,E1,2345,24,221,,,,,,,,,,,,,N,N,1995,,,,
MS004304,MS0043,4,3,2.7314,I,240,E1,8792,90,305,,,,,,,,,,,,,N,N,1995,,,0.7868852459,
MS004305,MS0043,5,3,2.2437,N,1510,E2,331,,1474,,,,,,,,,,,,,N,N,1995,,,1.024423338,
MS004306,MS0043,6,1,2.2437,N,1070,E2,703,,3171,,,,,,,,,,,,,N,N,1995,,,0.3374329864,
MS004401,MS0044,1,3,2.7111,K,200,E1,21688,222,1849,,,,,,,,,,,,,N,N,1995,,,0.1081665765,
MS004402,MS0044,2,1,2.3131,K,,R2,,,5785,,,,,,,,,,,,,N,N,1995,,,,
MS004403,MS0044,3,3,2.2437,K,2820,E2,104,,593,,,,,,,,,,,,,N,N,1995,,,4.755480607,
MS004404,MS0044,4,3,2.7229,K,10635,E1,204865,2100,6211,R2,,,4800,,,,,,,,,N,N,1995,,,0.9658523295,
MS004405,MS0044,5,3,2.7227,K,7500,E1,24326,249,1392,R2,,,6000,,,,,,,,,N,N,1995,,,1.01461039,
MS004406,MS0044,6,3,2.1311,K,760,E1,12603,129,1443,E2,-47,,-454,,,,,,,,,N,N,1995,,,0.7684529828,
MS004407,MS0044,7,2,2.7314,K,200,E1,17585,180,536,,,,,,,,,,,,,N,N,1995,,,0.3731343284,
MS004408,MS0044,8,2,2.4221,K,202,E1,2345,24,234,,,,,,,,,,,,,N,N,1995,,,0.8632478632,
MS004501,MS0045,1,3,2.7231,N,3310,E2,334,,1444,,,,,,,,,,,,,N,N,1995,,,2.292243767,
MS004502,MS0045,2,3,2.7142,N,1219,E1,10258,105,783,,,,,,,,,,,,,N,N,1995,,,1.556832695,
MS004503,MS0045,3,1,2.2514,N,666,E1,19637,201,627,,,,,,,,,,,,,N,N,1995,,,1.062200957,
MS004504,MS0045,4,1,2.6218,N,440,E1,78253,802,2512,,,,,,,,,,,,,N,N,1995,,,0.1751592357,
MS004505,MS0045,5,2,2.4314,N,20,E1,2931,30,225,,,,,,,,,,,,,N,N,1995,,,0.08888888889,
MS004506,MS0045,6,2,2.4221,N,100,E1,1172,12,96,,,,,,,,,,,,,N,N,1995,,,1.041666667,
MS004601,MS0046,1,3,2.7142,N,1502,EC,23447,240,394,EF,,,251,,,,,,,,,N,N,1996,,,2.328682171,
MS004602,MS0046,2,2,2.4221,N,110,EC,23154,237,386,EF,,,246,,,,,,,,,N,N,1996,,,0.1740506329,
MS004603,MS0046,3,1,2.2414,N,33000,E2,30445,,73061,,,,,,,,,,,,,N,N,1996,,,0.4516773655,
MS004604,MS0046,4,3,3.5315,N,31500,W4,196000,,20040,,,,,,,,,,,,,N,N,1996,,,1.571856287,
MS004605,MS0046,5,1,3.5216,N,,W4,357000,,510,,,,,,,,,,,,,N,N,1996,,,,
MS004701,MS0047,1,3,2.7142,N,54665,EC,333236,3416,10300,ED,694,,7342,,,,,,,,,N,N,1996,,,3.098571591,
MS004702,MS0047,2,3,2.7124,N,1785,EC,306272,3139,9466,,,,,,,,,,,,,N,N,1996,,,0.1885696176,
MS004703,MS0047,3,3,2.7227,N,9300,EC,183177,1878,5664,ED,215,,2193,,,,,,,,,N,N,1996,,,1.183657885,
MS004704,MS0047,4,1,2.2414,N,3000,E2,2141,,13169,,,,,,,,,,,,,N,N,1996,,,0.2278077303,
MS004705,MS0047,5,3,2.7142,N,3495,EC,24326,249,749,ED,65,,688,,,,,,,,,N,N,1996,,,2.432150313,
MS004706,MS0047,6,3,3.7196,N,12000,R2,,,12000,R1,,,-960,,,,,,,,,N,N,1996,,,1.086956522,
MS004707,MS0047,7,1,3.8142,N,6000,W3,396,,3469,R1,,,-935,ED,-12,,-127,EC,-293,-3,-7,N,N,1996,,,2.5,
MS004801,MS0048,1,3,2.3212,I,3000,EF,,,4277,,,,,,,,,,,,,N,N,1996,,,0.7014262333,
MS004802,MS0048,2,3,2.1311,N,10140,ED,1200,,11664,EC,272274,2791,8450,E2,-929,,-3368,,,,,N,N,1996,,,0.6055177356,
MS004803,MS0048,3,1,2.2514,N,304,E2,41,,127,,,,,,,,,,,,,N,N,1996,,,2.393700787,
MS004804,MS0048,4,2,2.4314,I,400,ED,181,,1759,EC,31360,321,975,,,,,,,,,N,N,1996,,,0.1463057791,
MS004805,MS0048,5,1,2.2414,N,1440,E2,892,,2749,,,,,,,,,,,,,N,N,1996,,,0.5238268461,
MS004806,MS0048,6,2,2.4221,N,300,ED,73,,709,EC,12603,129,390,,,,,,,,,N,N,1996,,,0.2729754322,
MS004807,MS0048,7,3,3.5315,N,6500,W4,220000,,11000,,,,,,,,,,,,,N,N,1996,,,0.5909090909,
MS004808,MS0048,8,4,3.8142,N,,W3,,,17691,R1,,,-2600,EC,-5569,-57,-172,ED,-12,,-117,N,N,1996,,,,
MS004901,MS0049,1,3,2.7142,I,6695,ED,232,,2554,EC,78546,805,2379,,,,,,,,,N,Y,1996,,,1.357186296,
MS004902,MS0049,2,3,2.7261,I,5000,EC,63892,655,1936,,,,,,,,,,,,,N,N,1996,,,2.582644628,
MS004903,MS0049,3,3,2.7261,I,570,EC,26084,267,790,,,,,,,,,,,,,N,N,1996,,,0.7215189873,
MS004904,MS0049,4,3,2.7111,N,80,EC,30481,312,924,ED,83,,914,,,,,,,,,N,N,1996,,,0.04352557127,
MS004905,MS0049,5,3,2.7227,N,5280,EC,50117,514,1519,ED,79,,870,,,,,,,,,N,N,1996,,,2.210129761,
MS004906,MS0049,6,3,2.3212,N,900,EF,,,1144,,,,,,,,,,,,,N,N,1996,,,0.7867132867,
MS004907,MS0049,7,1,3.1191,N,50000,W4,63000,,-30870,R3,,,504000,R1,,,-45000,,,,,N,N,1996,,,0.1167869572,
MS005001,MS0050,1,1,2.2414,N,2000,E2,129,,517,,,,,,,,,,,,,N,N,1996,,,3.868471954,
MS005002,MS0050,2,4,2.1311,I,1882,EC,155627,1595,5227,ED,504,,4284,E2,-531,,-2141,,,,,N,N,1996,,,0.2553595658,
MS005003,MS0050,3,3,2.7124,N,1940,EC,256155,2626,8607,ED,1280,,5442,,,,,,,,,N,N,1996,,,0.1380881202,
MS005004,MS0050,4,1,2.3131,I,,ED,3600,,15300,,,,,,,,,,,,,N,N,1996,,,,
MS005005,MS0050,5,3,3.5315,N,6500,W4,200000,,11500,,,,,,,,,,,,,N,N,1996,,,0.5652173913,
MS005101,MS0051,1,3,2.7142,I,4217,EC,27550,282,1214,EF,,,297,ED,100,,251,,,,,N,N,1996,,,2.393303065,
MS005102,MS0051,2,1,2.1311,N,39728,EC,220106,2256,9658,ED,1056,,2648,EF,,,2678,E2,-938,,-4410,N,N,1996,,,3.757140155,
MS005103,MS0051,3,3,2.7227,N,7665,EC,41618,427,1826,EF,,,189,ED,19,,48,W2,-226015,,-339,N,N,1996,,,4.446055684,
MS005104,MS0051,4,3,3.7196,N,1500,R2,,,900,,,,,,,,,,,,,N,N,1996,,,1.666666667,
MS005105,MS0051,5,4,3.6193,N,20000,W3,3683,,6335,E2,-60,,-287,,,,,,,,,N,N,1996,,,3.306878307,
MS005201,MS0052,1,2,2.4221,I,891,EC,19343,198,925,EF,,,226,ED,56,,140,,,,,N,N,1996,,,0.6901626646,
MS005202,MS0052,2,3,2.7142,N,644,EC,2345,24,111,EF,,,35,ED,14,,34,,,,,N,N,1996,,,3.577777778,
MS005203,MS0052,3,2,2.1233,I,1000,E2,1165,,2901,,,,,,,,,,,,,N,N,1996,,,0.3447087211,
MS005204,MS0052,4,2,3.4113,N,36987,W1,529.695,,8618,EC,-1465,-15,-71,ED,-2,,-5,,,,,N,N,1996,,,4.33001639,
MS005301,MS0053,1,3,2.7261,I,3720,EC,87339,895,4163,EF,,,719,,,,,,,,,N,N,1996,,,0.7619827939,
MS005302,MS0053,2,3,2.7142,I,12854,EC,74736,766,3569,EF,,,1089,ED,394,,989,,,,,N,Y,1996,,,2.276252878,
MS005303,MS0053,3,3,2.7124,N,,EC,11723,120,559,ED,104,,261,EF,,,220,,,,,N,N,1996,,,,
MS005304,MS0053,4,1,2.2414,N,1800,E2,190,,780,,,,,,,,,,,,,N,N,1996,,,2.307692308,
MS005305,MS0053,5,1,2.2414,N,3350,E2,1346,,5526,,,,,,,,,,,,,N,N,1996,,,0.6062251176,
MS005306,MS0053,6,4,3.5315,N,31500,W4,150000,,14750,,,,,,,,,,,,,N,N,1996,,,2.13559322,
MS005401,MS0054,1,3,2.7142,I,10500,ED,225,,1825,EC,41618,427,1291,,,,,,,,,N,N,1996,,,3.36970475,
MS005402,MS0054,2,3,2.7227,N,5100,EC,43962,451,1360,ED,26,,211,W1,-238.57,,-358,,,,,N,N,1996,,,4.204451772,
MS005403,MS0054,3,2,2.4312,I,150,EC,18757,192,588,ED,60,,488,,,,,,,,,N,N,1996,,,0.1394052045,
MS005404,MS0054,4,3,2.7228,N,3000,EC,93200,955,2888,,,,,,,,,,,,,N,N,1996,,,1.038781163,
MS005405,MS0054,5,3,2.7241,N,7000,EC,78253,802,2424,,,,,,,,,,,,,N,N,1996,,,2.887788779,
MS005406,MS0054,6,4,2.8114,N,,EF,,,3866,,,,,,,,,,,,,N,N,1996,,,,
MS005407,MS0054,7,3,3.7196,N,1080,R2,,,648,,,,,,,,,,,,,N,N,1996,,,1.666666667,
MS005408,MS0054,8,4,3.5313,N,,W4,228000,,3420,,,,,,,,,,,,,N,N,1996,,,,
MS005501,MS0055,1,3,2.2437,I,,EC,71512,733,3410,EF,,,592,,,,,,,,,N,N,1996,,,,
MS005502,MS0055,2,3,2.7141,I,8900,EC,79132,811,3778,EF,,,680,ED,20,,52,,,,,N,N,1996,,,1.973392461,
MS005503,MS0055,3,3,2.7261,N,3255,EC,139215,1427,6638,EF,,,1153,,,,,,,,,N,N,1996,,,0.4177897574,
MS005504,MS0055,4,4,3.5315,N,6500,W4,206000,,13390,,,,,,,,,,,,,N,N,1996,,,0.4854368932,
MS005601,MS0056,1,3,2.7228,I,3000,ED,141,,1444,EC,28136,288,851,,,,,,,,,N,N,1996,,,1.307189542,
MS005602,MS0056,2,3,2.7491,I,24862,ED,683,,6994,EC,92321,946,2793,,,,,,,,,N,N,1996,,,2.540308573,
MS005603,MS0056,3,2,2.1233,I,1000,E2,216,,887,,,,,,,,,,,,,N,N,1996,,,1.127395716,
MS005604,MS0056,4,3,3.7196,N,900,R2,,,1088,W4,48,,2,,,,,,,,,N,N,1996,,,0.8256880734,
MS005605,MS0056,5,4,3.5313,N,,W4,60000,,2940,,,,,,,,,,,,,N,N,1996,,,,
MS005701,MS0057,1,1,2.2437,N,3825,E2,2532,,10735,,,,,,,,,,,,,N,N,1996,,,0.3563111318,
MS005702,MS0057,2,3,2.7261,N,13840,EC,175557,1799,9311,EF,,,-1179,,,,,,,,,N,N,1996,,,1.701918347,
MS005703,MS0057,3,3,2.7261,N,930,EC,77374,793,1640,EF,,,-208,,,,,,,,,N,N,1996,,,0.6494413408,
MS005704,MS0057,4,4,3.4155,N,685,W1,,,3184,,,,,,,,,,,,,N,N,1996,,,0.215138191,
MS005801,MS0058,1,3,2.7261,N,2552,EC,137456,1409,4725,EF,,,207,,,,,,,,,N,N,1996,,,0.5174371452,
MS005802,MS0058,2,3,2.7261,N,1624,EC,140094,1436,4816,EF,,,210,,,,,,,,,N,N,1996,,,0.3231197772,
MS005803,MS0058,3,2,2.4314,N,410,EC,78546,805,2699,ED,151,,458,EF,,,336,,,,,N,N,1996,,,0.1173776124,
MS005804,MS0058,4,3,2.7314,N,3016,EC,232415,2382,7990,ED,631,,1912,EF,,,1265,,,,,N,N,1996,,,0.2700814901,
MS005805,MS0058,5,3,2.4221,N,288,EC,25498,261,872,ED,69,,209,EF,,,138,,,,,N,N,1996,,,0.2362592289,
MS005806,MS0058,6,3,2.1113,N,261,EC,10551,108,362,ED,29,,88,EF,,,57,,,,,N,N,1996,,,0.5147928994,
MS005807,MS0058,7,3,3.7196,N,5190,W4,227,,3,R4,,,4248,,,,,,,,,N,N,1996,,,1.220889203,
MS005901,MS0059,1,3,2.2437,N,2422,E2,1363,,6983,,,,,,,,,,,,,N,N,1996,,,0.3468423314,
MS005902,MS0059,2,1,2.1133,I,1000,E2,6426,,26347,,,,,,,,,,,,,N,N,1996,,,0.03795498539,
MS005903,MS0059,3,4,2.3212,N,18000,EF,,,9183,,,,,,,,,,,,,N,N,1996,,,1.960143744,
MS005904,MS0059,4,3,2.7261,N,1160,E2,291,,1195,EC,28429,291,612,,,,,,,,,N,N,1996,,,0.6419479801,
MS005905,MS0059,5,4,3.6193,N,23018,W3,54450,,40838,E2,-1470,,-4852,,,,,,,,,N,N,1996,,,0.6396376369,
MS005906,MS0059,6,2,3.8132,N,,W3,4500,,26479,W2,1200,,13704,R4,,,48388,W1,-7.6,,-11,N,N,1996,,,,
MS006001,MS0060,1,3,2.3212,N,3000,ED,,,4278,,,,,,,,,,,,,N,N,1996,,,0.7012622721,
MS006002,MS0060,2,3,2.7142,N,4731,EC,24912,255,1054,ED,103,,317,EF,,,-36,,,,,N,N,1996,,,3.543820225,
MS006003,MS0060,3,3,2.7261,I,696,EC,9086,93,390,EF,,,-14,,,,,,,,,N,N,1996,,,1.85106383,
MS006004,MS0060,4,4,3.5315,N,6500,W4,40500,,,R2,,,2025,,,,,,,,,N,N,1996,,,3.209876543,
MS006101,MS0061,1,3,2.2437,I,1095,E2,626,,3595,,,,,,,,,,,,,N,N,1996,,,0.3045897079,
MS006102,MS0061,2,3,2.7314,I,147,EC,144783,1484,4387,EF,,,-694,,,,,,,,,N,N,1996,,,0.03980503656,
MS006103,MS0061,3,2,2.4314,I,80,EC,13189,135,404,EF,,,-73,,,,,,,,,N,N,1996,,,0.2416918429,
MS006104,MS0061,4,3,2.7447,N,10240,EC,241208,2472,7304,EF,,,-1155,,,,,,,,,N,N,1996,,,1.665311433,
MS006105,MS0061,5,2,2.4236,I,576,EC,69754,715,2108,EF,,,-332,,,,,,,,,N,N,1996,,,0.3243243243,
MS006106,MS0061,6,3,2.7261,I,1160,EC,77960,799,2364,EF,,,-374,,,,,,,,,N,N,1996,,,0.5829145729,
MS006107,MS0061,7,1,3.8135,N,238,W3,4675,,6800,R4,,,36250,,,,,,,,,N,N,1996,,,0.005528455285,
MS006201,MS0062,1,4,2.3132,I,,ED,146,,1280,,,,,,,,,,,,,N,N,1996,,,,
MS006202,MS0062,2,3,2.7142,N,7200,EC,46014,472,1462,ED,157,,1377,,,,,,,,,N,N,1996,,,2.536104262,
MS006203,MS0062,3,1,2.1113,N,1000,E2,1078,,6251,,,,,,,,,,,,,N,N,1996,,,0.1599744041,
MS006204,MS0062,4,3,2.7261,N,711,EC,30188,309,954,,,,,,,,,,,,,N,N,1996,,,0.7452830189,
MS006205,MS0062,5,4,3.5315,N,6500,R2,,,12000,,,,,,,,,,,,,N,N,1996,,,0.5416666667,
MS006206,MS0062,6,3,3.5316,I,,W4,16000,,1413,,,,,,,,,,,,,N,N,1996,,,,
MS006301,MS0063,1,3,2.7134,N,2089,EC,133060,1364,4032,EF,,,-638,,,,,,,,,N,N,1996,,,0.6154979375,
MS006302,MS0063,2,1,2.1116,I,1000,E2,76,,353,,,,,,,,,,,,,N,N,1996,,,2.83286119,
MS006303,MS0063,3,3,2.7442,I,403,EC,21688,222,653,EF,,,-103,,,,,,,,,N,N,1996,,,0.7327272727,
MS006304,MS0063,4,3,2.2437,N,4417,E2,636,,2942,,,,,,,,,,,,,N,N,1996,,,1.501359619,
